frame,track,instance_score
1680,9,0.9926363825798035
1681,9,0.9698715209960938
1682,9,
1683,9,
1684,9,
1685,9,
1686,9,
1687,9,
1688,9,0.9826920032501221
1689,9,0.9731674194335938
1690,9,0.9967781901359558
1691,9,0.9892514944076538
1692,9,0.9839250445365906
1693,9,0.9623684883117676
1694,9,0.9967656135559082
1695,9,0.9492486715316772
1696,9,0.969122588634491
1697,9,0.9671565294265747
1698,9,0.9678550362586975
1699,9,0.9829965233802795
1700,9,0.9627037644386292
1701,9,0.9635193943977356
1702,9,0.9695526957511902
1703,9,0.9972487092018127
1704,9,1.0042213201522827
1705,9,0.9740170836448669
1706,9,0.9672998189926147
1707,9,1.0201359987258911
1708,9,0.9830571413040161
1709,9,0.9885138869285583
1710,9,0.983263373374939
1711,9,0.9861325025558472
1712,9,0.9077768921852112
1713,9,0.9835043549537659
1714,9,1.002174735069275
1715,9,0.9681239724159241
1716,9,0.9460334181785583
1717,9,
1718,9,
1719,9,
1720,9,0.9661790132522583
1721,9,0.9707348942756653
1722,9,0.958719789981842
1723,9,0.9498615264892578
1724,9,1.0142674446105957
1725,9,0.9803831577301025
1726,9,0.975460946559906
1727,9,0.9665106534957886
1728,9,0.9673426151275635
1729,9,0.9941760301589966
1730,9,0.9842391014099121
1731,9,0.9874950051307678
1732,9,0.952181339263916
1733,9,0.9787830710411072
1734,9,
1735,9,0.9944011569023132
1736,9,0.9674820303916931
1737,9,0.9779194593429565
1738,9,0.9770788550376892
1739,9,0.9829573035240173
1740,9,0.9698877930641174
1741,9,0.9699856638908386
1742,9,0.9721782803535461
1743,9,0.9795982837677002
1744,9,0.9845021367073059
1745,9,1.009472370147705
1746,9,0.9884061217308044
1747,9,0.9710355997085571
1748,9,1.0094976425170898
1749,9,0.9432509541511536
1750,9,0.9751747250556946
1751,9,0.9832263588905334
1752,9,0.9801355004310608
1753,9,
1754,9,1.00071120262146
1755,9,1.009230375289917
1756,9,0.9736754894256592
1757,9,0.9652014970779419
1758,9,0.9719504117965698
1759,9,0.9529355764389038
1760,9,0.9240728616714478
1761,9,0.9427361488342285
1762,9,0.9195764660835266
1763,9,0.970032811164856
1764,9,0.9764688014984131
1765,9,1.0078431367874146
1766,9,0.9759925007820129
1767,9,0.983517587184906
1768,9,0.9809474945068359
1769,9,0.9868931174278259
1770,9,0.9829150438308716
1771,9,0.9921640157699585
1772,9,0.9598096609115601
1773,9,0.9649176597595215
1774,9,0.9934079051017761
1775,9,0.9431922435760498
1776,9,0.9942571520805359
1777,9,0.9821547269821167
1778,9,0.9558396935462952
1779,9,
1780,9,
1781,9,
1782,9,
1783,9,0.9874539971351624
1784,9,0.9857884049415588
1785,9,0.9757107496261597
1786,9,
1787,9,
1788,9,1.0052785873413086
1789,9,0.994022011756897
1790,9,
1791,9,0.9692056179046631
1792,9,0.9864339232444763
1793,9,0.9782432317733765
1794,9,0.9858052730560303
1795,9,0.9886519312858582
1796,9,0.978523313999176
1797,9,0.9817255735397339
1798,9,0.9980978965759277
1799,9,0.9716942310333252
1800,9,0.948979914188385
1801,9,0.9577959179878235
1802,9,0.9418453574180603
1803,9,0.9617577195167542
1804,9,0.9507913589477539
1805,9,0.881956934928894
1806,9,0.9528834819793701
1807,9,0.928476095199585
1808,9,0.8549290299415588
1809,9,0.6970955729484558
1810,9,
1811,9,0.8056005835533142
1812,9,0.9621067643165588
1813,9,0.9755455255508423
1814,9,0.9482647180557251
1815,9,0.9182074666023254
1816,9,0.8116103410720825
1817,9,0.9177968502044678
1818,9,0.926716148853302
1819,9,0.8645972609519958
1820,9,0.8884293437004089
1821,9,0.884696364402771
1822,9,0.8682981133460999
1823,9,0.8805158734321594
1824,9,0.9831583499908447
1825,9,0.9814315438270569
1826,9,0.9943224191665649
1827,9,0.9940215945243835
1828,9,0.9784451723098755
1829,9,0.979224443435669
1830,9,1.0049723386764526
1831,9,0.9619559645652771
1832,9,0.9777855277061462
1833,9,0.9536959528923035
1834,9,0.9458085298538208
1835,9,0.9978195428848267
1836,9,0.9875828623771667
1837,9,0.9734072089195251
1838,9,0.9915010929107666
1839,9,0.9629045128822327
1840,9,0.9750806093215942
1841,9,0.9504969716072083
1842,9,0.9858316779136658
1843,9,0.960161030292511
1844,9,0.9648338556289673
1845,9,0.9813704490661621
1846,9,0.9784952998161316
1847,9,0.9725080132484436
1848,9,0.9562389254570007
1849,9,0.9819322228431702
1850,9,0.9713825583457947
1851,9,0.9704456925392151
1852,9,0.9859498739242554
1853,9,1.0144137144088745
1854,9,0.9906691312789917
1855,9,0.9582565426826477
1856,9,0.9784380793571472
1857,9,0.959783673286438
1858,9,0.9734311103820801
1859,9,0.9821272492408752
1860,9,0.964853823184967
1861,9,0.9778332710266113
1862,9,0.9640052914619446
1863,9,0.9836534857749939
1864,9,0.9729567170143127
1865,9,0.9518518447875977
1866,9,0.9597136378288269
1867,9,0.9773459434509277
1868,9,0.9717283844947815
1869,9,0.9794401526451111
1870,9,0.9611879587173462
1871,9,
1872,9,
1873,9,0.9932123422622681
1874,9,0.9840569496154785
1875,9,1.0298491716384888
1876,9,0.975816011428833
1877,9,
1878,9,1.0033116340637207
1879,9,0.9585649967193604
1880,9,1.0176584720611572
1881,9,0.9451842308044434
1882,9,0.9731006622314453
1883,9,0.962186872959137
1884,9,0.9597557783126831
1885,9,1.0170586109161377
1886,9,0.9847334623336792
1887,9,0.9576571583747864
1888,9,0.9765711426734924
1889,9,0.9422552585601807
1890,9,0.9518756866455078
1891,9,0.9323889017105103
1892,9,0.9724830985069275
1893,9,0.9954644441604614
1894,9,0.9752535820007324
1895,9,0.9804742932319641
1896,9,1.0223979949951172
1897,9,0.9881094098091125
1898,9,0.893219530582428
1899,9,0.8815004825592041
1900,9,1.007151484489441
1901,9,1.0087226629257202
1902,9,0.9956249594688416
1903,9,0.9615753293037415
1904,9,0.9959319829940796
1905,9,0.9774056077003479
1906,9,1.0027506351470947
1907,9,0.9722806215286255
1908,9,0.9640344977378845
1909,9,1.001201868057251
1910,9,0.9862012267112732
1911,9,0.992292582988739
1912,9,0.9578848481178284
1913,9,0.9844122529029846
1914,9,0.9769996404647827
1915,9,0.9511355757713318
1916,9,0.9799758195877075
1917,9,0.9811410307884216
1918,9,0.9697548747062683
1919,9,0.992056667804718
1920,9,0.9810419082641602
1921,9,0.993843138217926
1922,9,0.9657930135726929
1923,9,1.003266453742981
1924,9,0.9893751740455627
1925,9,0.9947416186332703
1926,9,0.9718248248100281
1927,9,0.9868273735046387
1928,9,0.9957785606384277
1929,9,0.9694930911064148
1930,9,0.9704234004020691
1931,9,0.9643320441246033
1932,9,0.9800803065299988
1933,9,0.9737856984138489
1934,9,0.9740256071090698
1935,9,0.9841411113739014
1936,9,0.9781966805458069
1937,9,0.9532111287117004
1938,9,0.9792133569717407
1939,9,0.9844964742660522
1940,9,0.9810945391654968
1941,9,0.9866968393325806
1942,9,0.9687408804893494
1943,9,0.9783550500869751
1944,9,0.9919417500495911
1945,9,0.9975520968437195
1946,9,1.0107539892196655
1947,9,0.9725996255874634
1948,9,0.9760574102401733
1949,9,1.0021635293960571
1950,9,0.9708617925643921
1951,9,0.9653017520904541
1952,9,0.9775516390800476
1953,9,0.960896909236908
1954,9,0.9887271523475647
1955,9,0.9913381934165955
1956,9,0.9911363124847412
1957,9,0.9537753462791443
1958,9,0.9747466444969177
1959,9,1.0158336162567139
1960,9,1.0152242183685303
1961,9,0.9742146134376526
1962,9,0.9961576461791992
1963,9,
1964,9,0.982217013835907
1965,9,
1966,9,
1967,9,0.9992892742156982
1968,9,0.9853551387786865
1969,9,0.988190770149231
1970,9,0.9734163880348206
1971,9,0.9918758869171143
1972,9,0.9575689435005188
1973,9,0.974714994430542
1974,9,0.9621476531028748
1975,9,0.9809302091598511
1976,9,0.9800010919570923
1977,9,0.9837232828140259
1978,9,0.9621300101280212
1979,9,0.9995686411857605
1980,9,1.02292001247406
1981,9,0.9903815388679504
1982,9,0.980457603931427
1983,9,0.9999119639396667
1984,9,1.0183037519454956
1985,9,0.9817366600036621
1986,9,0.9847859740257263
1987,9,0.9980021119117737
1988,9,0.982749879360199
1989,9,1.0058022737503052
1990,9,0.9810744524002075
1991,9,0.9680022597312927
1992,9,1.0106830596923828
1993,9,0.9843456149101257
1994,9,0.9484275579452515
1995,9,1.007548213005066
1996,9,0.9894129037857056
1997,9,0.9918224811553955
1998,9,0.9832648634910583
1999,9,1.002923846244812
2000,9,0.993663489818573
2001,9,0.9867382049560547
2002,9,0.9764214754104614
2003,9,0.9859033226966858
2004,9,0.9448537826538086
2005,9,0.952768087387085
2006,9,0.9818273782730103
2007,9,0.978581964969635
2008,9,0.9782217741012573
2009,9,0.9824864268302917
2010,9,0.979141891002655
2011,9,0.9672256112098694
2012,9,0.9808352589607239
2013,9,0.97603440284729
2014,9,0.9840996265411377
2015,9,0.9783499240875244
2016,9,0.986163318157196
2017,9,0.9857286810874939
2018,9,0.992658793926239
2019,9,0.9777907729148865
2020,9,0.98441481590271
2021,9,1.0076676607131958
2022,9,0.9930357933044434
2023,9,0.9688243269920349
2024,9,0.9695191383361816
2025,9,0.9674921035766602
2026,9,1.0055935382843018
2027,9,0.9448890089988708
2028,9,0.9757950305938721
2029,9,0.9799675345420837
2030,9,0.9867580533027649
2031,9,0.9617547988891602
2032,9,0.9845877885818481
2033,9,0.9852555394172668
2034,9,0.972794771194458
2035,9,0.9778614640235901
2036,9,1.0051130056381226
2037,9,0.9784092903137207
2038,9,0.9607349038124084
2039,9,0.9789076447486877
2040,9,0.9759063124656677
2041,9,0.9694125652313232
2042,9,0.9551171064376831
2043,9,0.9668443202972412
2044,9,0.9778738617897034
2045,9,0.9669203162193298
2046,9,0.9640024900436401
2047,9,0.9841577410697937
2048,9,0.9725121259689331
2049,9,0.9886395335197449
2050,9,0.9742736220359802
2051,9,0.9796870946884155
2052,9,0.9853658080101013
2053,9,0.9587075710296631
2054,9,
2055,9,0.9633267521858215
2056,9,0.9565896391868591
2057,9,0.9940342307090759
2058,9,0.975376307964325
2059,9,0.9727866053581238
2060,9,
2061,9,1.018896460533142
2062,9,0.9900562763214111
2063,9,0.9824429154396057
2064,9,
2065,9,
2066,9,0.9620108008384705
2067,9,0.9739580750465393
2068,9,
2069,9,0.9758116602897644
2070,9,0.9677212238311768
2071,9,0.9748812317848206
2072,9,0.9876337051391602
2073,9,0.9769991636276245
2074,9,0.9391606450080872
2075,9,0.9798876643180847
2076,9,0.9639912247657776
2077,9,0.9832897782325745
2078,9,0.9889007210731506
2079,9,0.994866132736206
2080,9,0.9251434803009033
2081,9,0.9879708886146545
2082,9,0.9743097424507141
2083,9,0.9529661536216736
2084,9,0.949185311794281
2085,9,1.0071090459823608
2086,9,0.9676452279090881
2087,9,0.9937121868133545
2088,9,0.9959808588027954
2089,9,0.9983283281326294
2090,9,0.97571861743927
2091,9,0.9961218237876892
2092,9,0.940959632396698
2093,9,0.9577093720436096
2094,9,0.9600131511688232
2095,9,0.9601080417633057
2096,9,0.9435246586799622
2097,9,0.9338670969009399
2098,9,0.9137769937515259
2099,9,0.9467127919197083
2100,9,0.937616229057312
2101,9,0.987037181854248
2102,9,0.9988209009170532
2103,9,1.0131089687347412
2104,9,1.0007833242416382
2105,9,0.9954957365989685
2106,9,0.9883415699005127
2107,9,0.9897757172584534
2108,9,0.9888277053833008
2109,9,0.9641079902648926
2110,9,0.9530789852142334
2111,9,1.0041683912277222
2112,9,0.9905597567558289
2113,9,0.9853811264038086
2114,9,
2115,9,1.0170629024505615
2116,9,0.9884524941444397
2117,9,0.9822781085968018
2118,9,0.9749832153320312
2119,9,1.0061185359954834
2120,9,
2121,9,
2122,9,0.9783799648284912
2123,9,
2124,9,
2125,9,
2126,9,
2127,9,
2128,9,
2129,9,0.9918330311775208
2130,9,0.9819245934486389
2131,9,0.9818573594093323
2132,9,0.9724130630493164
2133,9,0.9770569801330566
2134,9,0.9881080389022827
2135,9,0.9650895595550537
2136,9,0.9766092300415039
2137,9,0.9775558114051819
2138,9,0.9114019870758057
2139,9,0.9463651776313782
2140,9,0.9946190118789673
2141,9,0.9889800548553467
2142,9,0.9499738216400146
2143,9,0.9764336347579956
2144,9,0.9452452063560486
2145,9,0.978732705116272
2146,9,0.9885115027427673
2147,9,1.0075900554656982
2148,9,
2149,9,0.9721547365188599
2150,9,
2151,9,
2152,9,
2153,9,
2154,9,
2155,9,
2156,9,
2157,9,
2158,9,0.9482768177986145
2159,9,0.9863709211349487
2160,9,0.9732925295829773
2161,9,0.9659236669540405
2162,9,0.9768916964530945
2163,9,0.97780442237854
2164,9,0.9877924919128418
2165,9,0.9914772510528564
2166,9,0.9730534553527832
2167,9,0.9710410237312317
2168,9,0.964593231678009
2169,9,0.9975327253341675
2170,9,0.9778046011924744
2171,9,0.9752391576766968
2172,9,0.978276789188385
2173,9,
2174,9,
2175,9,
2176,9,0.9973940253257751
2177,9,0.9889793395996094
2178,9,0.9866766929626465
2179,9,0.9762804508209229
2180,9,0.9914549589157104
2181,9,0.9984225034713745
2182,9,0.9913133978843689
2183,9,0.9891222715377808
2184,9,0.9897120594978333
2185,9,0.9921616911888123
2186,9,0.985723078250885
2187,9,0.988612949848175
2188,9,1.0110985040664673
2189,9,0.9744481444358826
2190,9,0.9523229598999023
2191,9,0.9683007597923279
2192,9,0.9815099835395813
2193,9,0.9534429311752319
2194,9,0.9809468984603882
2195,9,0.9847145080566406
2196,9,0.9615312814712524
2197,9,0.9856789708137512
2198,9,0.970581591129303
2199,9,0.9805189371109009
2200,9,0.9910842180252075
2201,9,0.9767196774482727
2202,9,0.9471225738525391
2203,9,0.9688626527786255
2204,9,
2205,9,
2206,9,
2207,9,
2208,9,
2209,9,
2210,9,
2211,9,0.9856973886489868
2212,9,0.9646084904670715
2213,9,0.9844231009483337
2214,9,0.9860328435897827
2215,9,0.9744771122932434
2216,9,0.9654855132102966
2217,9,0.9743884801864624
2218,9,0.9663949012756348
2219,9,1.0058404207229614
2220,9,0.9800631403923035
2221,9,0.9424235224723816
2222,9,0.9917048811912537
2223,9,0.9775407314300537
2224,9,0.9498307108879089
2225,9,0.9622942805290222
2226,9,0.964259684085846
2227,9,0.9853041768074036
2228,9,0.988425076007843
2229,9,0.9600099325180054
2230,9,0.9901121854782104
2231,9,0.9880938529968262
2232,9,0.9686974287033081
2233,9,0.9746002554893494
2234,9,0.9641700387001038
2235,9,0.9649685025215149
2236,9,0.9950145483016968
2237,9,0.9664990305900574
2238,9,0.9934515357017517
2239,9,1.026572585105896
2240,9,0.9818942546844482
2241,9,1.00229012966156
2242,9,1.003367304801941
2243,9,0.9693731665611267
2244,9,0.9657818675041199
2245,9,0.9803140163421631
2246,9,0.9729037284851074
2247,9,0.9622328877449036
2248,9,0.987459659576416
2249,9,0.9978734254837036
2250,9,0.9721751809120178
2251,9,0.9657983779907227
2252,9,0.9830973744392395
2253,9,0.9956339597702026
2254,9,0.9813199639320374
2255,9,0.9835213422775269
2256,9,0.9583088159561157
2257,9,0.9822213649749756
2258,9,0.9894301295280457
2259,9,0.999160885810852
2260,9,0.9532895684242249
2261,9,0.944174587726593
2262,9,0.9896060824394226
2263,9,0.9708024263381958
2264,9,0.9984700083732605
2265,9,0.9560701847076416
2266,9,0.9605215191841125
2267,9,0.974317193031311
2268,9,0.9872620105743408
2269,9,0.999396562576294
2270,9,0.9855199456214905
2271,9,0.9747189879417419
2272,9,0.9503994584083557
2273,9,0.9671043753623962
2274,9,0.9792062044143677
2275,9,0.9679215550422668
2276,9,0.9797320365905762
2277,9,0.9679936766624451
2278,9,0.9667872786521912
2279,9,0.9815300703048706
2280,9,0.9495407938957214
2281,9,0.9663774371147156
2282,9,0.9798416495323181
2283,9,0.9698629379272461
2284,9,0.9676705598831177
2285,9,0.9884664416313171
2286,9,1.0060584545135498
2287,9,0.9866077899932861
2288,9,0.9714707136154175
2289,9,0.9931922554969788
2290,9,0.9983104467391968
2291,9,0.9805505871772766
2292,9,0.9620226621627808
2293,9,0.96895432472229
2294,9,0.9928656816482544
2295,9,0.99872887134552
2296,9,0.9840101599693298
2297,9,0.9876982569694519
2298,9,0.9913603067398071
2299,9,0.9964253306388855
2300,9,0.9689826965332031
2301,9,0.9887611865997314
2302,9,0.9563450813293457
2303,9,0.972271740436554
2304,9,0.9631900787353516
2305,9,0.9603734016418457
2306,9,0.9624308347702026
2307,9,0.9807888865470886
2308,9,0.9910299777984619
2309,9,0.9871746301651001
2310,9,0.9889091849327087
2311,9,0.9835779666900635
2312,9,0.9733303189277649
2313,9,0.953809916973114
2314,9,0.9718194603919983
2315,9,1.0050954818725586
2316,9,0.9918827414512634
2317,9,0.9903885126113892
2318,9,0.9874148368835449
2319,9,0.9974920153617859
2320,9,
2321,9,0.9761975407600403
2322,9,0.9973608255386353
2323,9,0.9639665484428406
2324,9,0.9535018801689148
2325,9,
2326,9,0.9835246801376343
2327,9,0.975122332572937
2328,9,
2329,9,
2330,9,
2331,9,
2332,9,
2333,9,0.9510480761528015
2334,9,0.9435109496116638
2335,9,0.9673808217048645
2336,9,0.9903079271316528
2337,9,0.9712692499160767
2338,9,0.9878659844398499
2339,9,0.971763551235199
2340,9,
2341,9,0.9714387059211731
2342,9,0.9756026864051819
2343,9,0.9758860468864441
2344,9,0.9959275722503662
2345,9,0.9886124730110168
2346,9,0.9679563641548157
2347,9,0.9941438436508179
2348,9,0.9905588030815125
2349,9,0.9790123701095581
2350,9,0.9684961438179016
2351,9,0.9569470286369324
2352,9,0.9634386301040649
2353,9,0.869016706943512
2354,9,0.9381090402603149
2355,9,
2356,9,
2357,9,
2358,9,0.9417502284049988
2359,9,1.0001797676086426
2360,9,1.0142550468444824
2361,9,0.9738028049468994
2362,9,0.9514549374580383
2363,9,0.9915648698806763
2364,9,0.9647846817970276
2365,9,0.9781532883644104
2366,9,0.9675938487052917
2367,9,0.9650161862373352
2368,9,0.9844314455986023
2369,9,0.9781303405761719
2370,9,0.9706353545188904
2371,9,0.9820694923400879
2372,9,0.977697491645813
2373,9,0.9759994745254517
2374,9,0.9904094338417053
2375,9,0.9805566072463989
2376,9,1.001989722251892
2377,9,0.9996629357337952
2378,9,0.9426169991493225
2379,9,0.9457564353942871
2380,9,0.9878648519515991
2381,9,0.9693147540092468
2382,9,1.0404460430145264
2383,9,0.9890978932380676
2384,9,
2385,9,0.9718673229217529
2386,9,0.9678041934967041
2387,9,0.9631489515304565
2388,9,0.9701752662658691
2389,9,0.9835522770881653
2390,9,0.9598009586334229
2391,9,0.9700148701667786
2392,9,
2393,9,0.9646540880203247
2394,9,0.9740620255470276
2395,9,1.023123025894165
2396,9,0.9971076250076294
2397,9,0.9995546340942383
2398,9,0.9854685068130493
2399,9,0.9426543712615967
2400,9,0.9681409001350403
2401,9,0.9886242151260376
2402,9,0.9512571692466736
2403,9,0.9550868272781372
2404,9,0.9854074716567993
2405,9,0.9804497361183167
2406,9,0.9657143950462341
2407,9,0.9600166082382202
2408,9,0.9825359582901001
2409,9,0.9781911969184875
2410,9,0.9551349878311157
2411,9,0.972909152507782
2412,9,0.9852181077003479
2413,9,0.9870134592056274
2414,9,0.9789838194847107
2415,9,1.0211259126663208
2416,9,0.9758467078208923
2417,9,0.9959136843681335
2418,9,0.9788565635681152
2419,9,
2420,9,0.951420247554779
2421,9,0.9595413208007812
2422,9,0.9699466824531555
2423,9,0.9715197682380676
2424,9,0.9448378682136536
2425,9,0.9694105982780457
2426,9,0.9231215715408325
2427,9,0.9869230389595032
2428,9,0.9501059651374817
2429,9,0.9514308571815491
2430,9,0.9571210145950317
2431,9,0.9570202231407166
2432,9,0.9537799954414368
2433,9,0.9560090899467468
2434,9,0.9716575145721436
2435,9,0.9692726731300354
2436,9,0.8803479671478271
2437,9,0.8633619546890259
2438,9,0.9334362149238586
2439,9,0.9101901650428772
2440,9,0.9228705763816833
2441,9,0.9718539714813232
2442,9,1.0213782787322998
2443,9,0.9743597507476807
2444,9,0.9873067140579224
2445,9,0.9816197752952576
2446,9,0.9466071128845215
2447,9,0.9734476208686829
2448,9,0.983735203742981
2449,9,0.9755091071128845
2450,9,0.9715943336486816
2451,9,0.9964229464530945
2452,9,0.9723843336105347
2453,9,0.9417082071304321
2454,9,0.9860256910324097
2455,9,0.9850432872772217
2456,9,0.9503136873245239
2457,9,0.9727595448493958
2458,9,0.974438488483429
2459,9,0.9607979655265808
2460,9,0.9582082629203796
2461,9,0.9547834396362305
2462,9,0.9728990793228149
2463,9,0.9837561249732971
